09/11/2019 13:15,"27558.668"
09/11/2019 13:30,"28635.332"
09/11/2019 13:45,"26623.668"
09/11/2019 14:00,"22780.334"
09/11/2019 14:15,"16448.666"
09/11/2019 14:30,"13719.666"
09/11/2019 14:45,"12835"
09/11/2019 15:00,"15046.666"
09/11/2019 15:15,"10184"
09/11/2019 15:30,"7177"
09/11/2019 15:45,"5441"
09/11/2019 16:00,"4225.3335"
09/11/2019 16:15,"1239.6667"
09/11/2019 16:30,"248.6667"
09/11/2019 16:45,"6.6667"
09/11/2019 17:00,"0"
09/11/2019 17:15,"0"
09/11/2019 17:30,"0"
09/11/2019 17:45,"0"
09/11/2019 18:00,"0"
09/11/2019 18:15,"0"
09/11/2019 18:30,"0"
09/11/2019 18:45,"0"
09/11/2019 19:00,"0"
09/11/2019 19:15,"0"
09/11/2019 19:30,"0"
09/11/2019 19:45,"0"
09/11/2019 20:00,"0"
09/11/2019 20:15,"0"
09/11/2019 20:30,"0"
09/11/2019 20:45,"0"
09/11/2019 21:00,"0"
09/11/2019 21:15,"0"
09/11/2019 21:30,"0"
09/11/2019 21:45,"0"
09/11/2019 22:00,"0"
09/11/2019 22:15,"0"
09/11/2019 22:30,"0"
09/11/2019 22:45,"0"
09/11/2019 23:00,"0"
09/11/2019 23:15,"0"
09/11/2019 23:30,"0"
09/11/2019 23:45,"0"
10/11/2019 00:00,"0"
10/11/2019 00:15,"0"
10/11/2019 00:30,"0"
10/11/2019 00:45,"0"
10/11/2019 01:00,"0"
10/11/2019 01:15,"0"
10/11/2019 01:30,"0"
10/11/2019 01:45,"0"
10/11/2019 02:00,"0"
10/11/2019 02:15,"0"
10/11/2019 02:30,"0"
10/11/2019 02:45,"0"
10/11/2019 03:00,"0"
10/11/2019 03:15,"0"
10/11/2019 03:30,"0"
10/11/2019 03:45,"0"
10/11/2019 04:00,"0"
10/11/2019 04:15,"0"
10/11/2019 04:30,"0"
10/11/2019 04:45,"0"
10/11/2019 05:00,"0"
10/11/2019 05:15,"0"
10/11/2019 05:30,"0"
10/11/2019 05:45,"0"
10/11/2019 06:00,"0"
10/11/2019 06:15,"0"
10/11/2019 06:30,"0"
10/11/2019 06:45,"0"
10/11/2019 07:00,"4.6667"
10/11/2019 07:15,"408.6667"
10/11/2019 07:30,"1219"
10/11/2019 07:45,"2454"
10/11/2019 08:00,"3860.6667"
10/11/2019 08:15,"5574.333"
10/11/2019 08:30,"7834.6665"
10/11/2019 08:45,"10626.666"
10/11/2019 09:00,"13383.333"
10/11/2019 09:15,"16110.667"
10/11/2019 09:30,"19054.334"
10/11/2019 09:45,"21797.666"
10/11/2019 10:00,"24339.334"
10/11/2019 10:15,"26464"
10/11/2019 10:30,"28369.668"
10/11/2019 10:45,"29867.998"
10/11/2019 11:00,"31390"
10/11/2019 11:15,"32297"
10/11/2019 11:30,"33093.668"
10/11/2019 11:45,"33616.6641"
10/11/2019 12:00,"33982"
10/11/2019 12:15,"33752.3359"
10/11/2019 12:30,"33778"
10/11/2019 12:45,"28847.332"
10/11/2019 13:00,"31868.3359"
10/11/2019 13:15,"30887.668"
10/11/2019 13:30,"25840"
10/11/2019 13:45,"24424"
10/11/2019 14:00,"17028"
10/11/2019 14:15,"17797.334"
10/11/2019 14:30,"21810"
10/11/2019 14:45,"19611.666"
10/11/2019 15:00,"14350.666"
10/11/2019 15:15,"9940"
10/11/2019 15:30,"7702.667"
10/11/2019 15:45,"3366.6667"
10/11/2019 16:00,"1558.3333"
10/11/2019 16:15,"691.3334"
10/11/2019 16:30,"220.6667"
10/11/2019 16:45,"0"
10/11/2019 17:00,"0"
10/11/2019 17:15,"0"
10/11/2019 17:30,"0"
10/11/2019 17:45,"0"
10/11/2019 18:00,"0"
10/11/2019 18:15,"0"
10/11/2019 18:30,"0"
10/11/2019 18:45,"0"
10/11/2019 19:00,"0"
10/11/2019 19:15,"0"
10/11/2019 19:30,"0"
10/11/2019 19:45,"0"
10/11/2019 20:00,"0"
10/11/2019 20:15,"0"
10/11/2019 20:30,"0"
10/11/2019 20:45,"0"
10/11/2019 21:00,"0"
10/11/2019 21:15,"0"
10/11/2019 21:30,"0"
10/11/2019 21:45,"0"
10/11/2019 22:00,"0"
10/11/2019 22:15,"0"
10/11/2019 22:30,"0"
10/11/2019 22:45,"0"
10/11/2019 23:00,"0"
10/11/2019 23:15,"0"
10/11/2019 23:30,"0"
10/11/2019 23:45,"0"
11/11/2019 00:00,"0"
11/11/2019 00:15,"0"
11/11/2019 00:30,"0"
11/11/2019 00:45,"0"
11/11/2019 01:00,"0"
11/11/2019 01:15,"0"
11/11/2019 01:30,"0"
11/11/2019 01:45,"0"
11/11/2019 02:00,"0"
11/11/2019 02:15,"0"
11/11/2019 02:30,"0"
11/11/2019 02:45,"0"
11/11/2019 03:00,"0"
11/11/2019 03:15,"0"
11/11/2019 03:30,"0"
11/11/2019 03:45,"0"
11/11/2019 04:00,"0"
11/11/2019 04:15,"0"
11/11/2019 04:30,"0"
11/11/2019 04:45,"0"
11/11/2019 05:00,"0"
11/11/2019 05:15,"0"
11/11/2019 05:30,"0"
11/11/2019 05:45,"0"
11/11/2019 06:00,"0"
11/11/2019 06:15,"0"
11/11/2019 06:30,"0"
11/11/2019 06:45,"0"
11/11/2019 07:00,"0"
11/11/2019 07:15,"0"
11/11/2019 07:30,"86.6667"
11/11/2019 07:45,"770"
11/11/2019 08:00,"1982"
11/11/2019 08:15,"2767.3333"
11/11/2019 08:30,"4412.667"
11/11/2019 08:45,"3153.6665"
11/11/2019 09:00,"1956.6667"
11/11/2019 09:15,"2848.6665"
11/11/2019 09:30,"2431"
11/11/2019 09:45,"1606.3333"
11/11/2019 10:00,"2413.6667"
11/11/2019 10:15,"6479.667"
11/11/2019 10:30,"11308.667"
11/11/2019 10:45,"7220.6665"
11/11/2019 11:00,"8675.334"
11/11/2019 11:15,"6550.6665"
11/11/2019 11:30,"3391.3335"
11/11/2019 11:45,"3981"
11/11/2019 12:00,"5379"
11/11/2019 12:15,"6956.3335"
11/11/2019 12:30,"4655.667"
11/11/2019 12:45,"1780"
11/11/2019 13:00,"3525.6667"
11/11/2019 13:15,"5575.667"
11/11/2019 13:30,"3568.667"
11/11/2019 13:45,"4469.3335"
11/11/2019 14:00,"3465.6667"
11/11/2019 14:15,"2593.6667"
11/11/2019 14:30,"3777"
11/11/2019 14:45,"1908.3333"
11/11/2019 15:00,"1215.6666"
11/11/2019 15:15,"563.3333"
11/11/2019 15:30,"1520.3334"
11/11/2019 15:45,"844.3334"
11/11/2019 16:00,"382.3333"
11/11/2019 16:15,"0"
11/11/2019 16:30,"5.3333"
11/11/2019 16:45,"0"
11/11/2019 17:00,"0"
11/11/2019 17:15,"0"
11/11/2019 17:30,"0"
11/11/2019 17:45,"0"
11/11/2019 18:00,"0"
11/11/2019 18:15,"0"
11/11/2019 18:30,"0"
11/11/2019 18:45,"0"
11/11/2019 19:00,"0"
11/11/2019 19:15,"0"
11/11/2019 19:30,"0"
11/11/2019 19:45,"0"
11/11/2019 20:00,"0"
11/11/2019 20:15,"0"
11/11/2019 20:30,"0"
11/11/2019 20:45,"0"
11/11/2019 21:00,"0"
11/11/2019 21:15,"0"
11/11/2019 21:30,"0"
11/11/2019 21:45,"0"
11/11/2019 22:00,"0"
11/11/2019 22:15,"0"
11/11/2019 22:30,"0"
11/11/2019 22:45,"0"
11/11/2019 23:00,"0"
11/11/2019 23:15,"0"
11/11/2019 23:30,"0"
11/11/2019 23:45,"0"
12/11/2019 00:00,"0"
12/11/2019 00:15,"0"
12/11/2019 00:30,"0"
12/11/2019 00:45,"0"
12/11/2019 01:00,"0"
12/11/2019 01:15,"0"
12/11/2019 01:30,"0"
12/11/2019 01:45,"0"
12/11/2019 02:00,"0"
12/11/2019 02:15,"0"
12/11/2019 02:30,"0"
12/11/2019 02:45,"0"
12/11/2019 03:00,"0"
12/11/2019 03:15,"0"
12/11/2019 03:30,"0"
12/11/2019 03:45,"0"
12/11/2019 04:00,"0"
12/11/2019 04:15,"0"
12/11/2019 04:30,"0"
12/11/2019 04:45,"0"
12/11/2019 05:00,"0"
12/11/2019 05:15,"0"
12/11/2019 05:30,"0"
12/11/2019 05:45,"0"
12/11/2019 06:00,"0"
12/11/2019 06:15,"0"
12/11/2019 06:30,"0"
12/11/2019 06:45,"0"
12/11/2019 07:00,"0"
12/11/2019 07:15,"0"
12/11/2019 07:30,"0"
12/11/2019 07:45,"0"
12/11/2019 08:00,"50.6667"
12/11/2019 08:15,"101.3333"
12/11/2019 08:30,"153.3333"
12/11/2019 08:45,"1480"
12/11/2019 09:00,"524.6666"
12/11/2019 09:15,"1663"
12/11/2019 09:30,"1071.3333"
12/11/2019 09:45,"1512.3334"
12/11/2019 10:00,"1334"
12/11/2019 10:15,"2272"
12/11/2019 10:30,"3054.3333"
12/11/2019 10:45,"2878.6667"
12/11/2019 11:00,"2459.6667"
12/11/2019 11:15,"2923.6667"
12/11/2019 11:30,"5985"
12/11/2019 11:45,"3916"
12/11/2019 12:00,"2462"
12/11/2019 12:15,"2726.6665"
12/11/2019 12:30,"3168"
12/11/2019 12:45,"2848"
12/11/2019 13:00,"3338.3335"
12/11/2019 13:15,"3999.3335"
12/11/2019 13:30,"1855"
12/11/2019 13:45,"1590.6667"
12/11/2019 14:00,"2270.6665"
12/11/2019 14:15,"2220"
12/11/2019 14:30,"1772.3333"
12/11/2019 14:45,"2094.3335"
12/11/2019 15:00,"3228"
12/11/2019 15:15,"3728.3335"
12/11/2019 15:30,"2570.3335"
12/11/2019 15:45,"2090.3335"
12/11/2019 16:00,"505.3333"
12/11/2019 16:15,"301.3333"
12/11/2019 16:30,"1.6667"
12/11/2019 16:45,"0"
12/11/2019 17:00,"0"
12/11/2019 17:15,"0"
12/11/2019 17:30,"0"
12/11/2019 17:45,"0"
12/11/2019 18:00,"0"
12/11/2019 18:15,"0"
12/11/2019 18:30,"0"
12/11/2019 18:45,"0"
12/11/2019 19:00,"0"
12/11/2019 19:15,"0"
12/11/2019 19:30,"0"
12/11/2019 19:45,"0"
12/11/2019 20:00,"0"
12/11/2019 20:15,"0"
12/11/2019 20:30,"0"
12/11/2019 20:45,"0"
12/11/2019 21:00,"0"
12/11/2019 21:15,"0"
12/11/2019 21:30,"0"
12/11/2019 21:45,"0"
12/11/2019 22:00,"0"
12/11/2019 22:15,"0"
12/11/2019 22:30,"0"
12/11/2019 22:45,"0"
12/11/2019 23:00,"0"
12/11/2019 23:15,"0"
12/11/2019 23:30,"0"
12/11/2019 23:45,"0"
13/11/2019 00:00,"0"
13/11/2019 00:15,"0"
13/11/2019 00:30,"0"
13/11/2019 00:45,"0"
13/11/2019 01:00,"0"
13/11/2019 01:15,"0"
13/11/2019 01:30,"0"
13/11/2019 01:45,"0"
13/11/2019 02:00,"0"
13/11/2019 02:15,"0"
13/11/2019 02:30,"0"
13/11/2019 02:45,"0"
13/11/2019 03:00,"0"
13/11/2019 03:15,"0"
13/11/2019 03:30,"0"
13/11/2019 03:45,"0"
13/11/2019 04:00,"0"
13/11/2019 04:15,"0"
13/11/2019 04:30,"0"
13/11/2019 04:45,"0"
13/11/2019 05:00,"0"
13/11/2019 05:15,"0"
13/11/2019 05:30,"0"
13/11/2019 05:45,"0"
13/11/2019 06:00,"0"
13/11/2019 06:15,"0"
13/11/2019 06:30,"0"
13/11/2019 06:45,"0"
13/11/2019 07:00,"0"
13/11/2019 07:15,"0"
13/11/2019 07:30,"208.3333"
13/11/2019 07:45,"1416.3333"
13/11/2019 08:00,"2172.3335"
13/11/2019 08:15,"2748.6667"
13/11/2019 08:30,"3486"
13/11/2019 08:45,"5864.6665"
13/11/2019 09:00,"7635"
13/11/2019 09:15,"6925.3335"
13/11/2019 09:30,"17999"
13/11/2019 09:45,"10597.333"
13/11/2019 10:00,"24975.334"
13/11/2019 10:15,"26307.666"
13/11/2019 10:30,"28112.666"
13/11/2019 10:45,"29895.332"
13/11/2019 11:00,"33232.3359"
13/11/2019 11:15,"42435"
13/11/2019 11:30,"20005"
13/11/2019 11:45,"9880.667"
13/11/2019 12:00,"19330.418"
13/11/2019 12:15,"34210"
13/11/2019 12:30,"33104"
13/11/2019 12:45,"32397.6641"
13/11/2019 13:00,"30446.332"
13/11/2019 13:15,"29652"
13/11/2019 13:30,"27284"
13/11/2019 13:45,"26423"
13/11/2019 14:00,"23756.332"
13/11/2019 14:15,"19775.334"
13/11/2019 14:30,"17694.334"
13/11/2019 14:45,"15142.666"
13/11/2019 15:00,"11338"
13/11/2019 15:15,"9121.667"
13/11/2019 15:30,"7006.6665"
13/11/2019 15:45,"4357.3335"
13/11/2019 16:00,"2504.3335"
13/11/2019 16:15,"1070.6666"
13/11/2019 16:30,"196"
13/11/2019 16:45,"0"
13/11/2019 17:00,"0"
13/11/2019 17:15,"0"
13/11/2019 17:30,"0"
13/11/2019 17:45,"0"
13/11/2019 18:00,"0"
13/11/2019 18:15,"0"
13/11/2019 18:30,"0"
13/11/2019 18:45,"0"
13/11/2019 19:00,"0"
13/11/2019 19:15,"0"
13/11/2019 19:30,"0"
13/11/2019 19:45,"0"
13/11/2019 20:00,"0"
13/11/2019 20:15,"0"
13/11/2019 20:30,"0"
13/11/2019 20:45,"0"
13/11/2019 21:00,"0"
13/11/2019 21:15,"0"
13/11/2019 21:30,"0"
13/11/2019 21:45,"0"
13/11/2019 22:00,"0"
13/11/2019 22:15,"0"
13/11/2019 22:30,"0"
13/11/2019 22:45,"0"
13/11/2019 23:00,"0"
13/11/2019 23:15,"0"
13/11/2019 23:30,"0"
13/11/2019 23:45,"0"
14/11/2019 00:00,"0"
14/11/2019 00:15,"0"
14/11/2019 00:30,"0"
14/11/2019 00:45,"0"
14/11/2019 01:00,"0"
14/11/2019 01:15,"0"
14/11/2019 01:30,"0"
14/11/2019 01:45,"0"
14/11/2019 02:00,"0"
14/11/2019 02:15,"0"
14/11/2019 02:30,"0"
14/11/2019 02:45,"0"
14/11/2019 03:00,"0"
14/11/2019 03:15,"0"
14/11/2019 03:30,"0"
14/11/2019 03:45,"0"
14/11/2019 04:00,"0"
14/11/2019 04:15,"0"
14/11/2019 04:30,"0"
14/11/2019 04:45,"0"
14/11/2019 05:00,"0"
14/11/2019 05:15,"0"
14/11/2019 05:30,"0"
14/11/2019 05:45,"0"
14/11/2019 06:00,"0"
14/11/2019 06:15,"0"
14/11/2019 06:30,"0"
14/11/2019 06:45,"0"
14/11/2019 07:00,"0"
14/11/2019 07:15,"130.6667"
14/11/2019 07:30,"968.6667"
14/11/2019 07:45,"2561"
14/11/2019 08:00,"3782.6665"
14/11/2019 08:15,"4804.6665"
14/11/2019 08:30,"6738.3335"
14/11/2019 08:45,"9375.333"
14/11/2019 09:00,"12038.666"
14/11/2019 09:15,"14601.333"
14/11/2019 09:30,"17575.334"
14/11/2019 09:45,"20245.668"
14/11/2019 10:00,"22785.002"
14/11/2019 10:15,"25012.002"
14/11/2019 10:30,"27022.668"
14/11/2019 10:45,"28593.666"
14/11/2019 11:00,"30120.334"
14/11/2019 11:15,"31385.332"
14/11/2019 11:30,"32426.668"
14/11/2019 11:45,"32874.3359"
14/11/2019 12:00,"33166.668"
14/11/2019 12:15,"33327"
14/11/2019 12:30,"25337.332"
14/11/2019 12:45,"30861"
14/11/2019 13:00,"26078.666"
14/11/2019 13:15,"29476.334"
14/11/2019 13:30,"28275.332"
14/11/2019 13:45,"20138"
14/11/2019 14:00,"24580"
14/11/2019 14:15,"19350"
14/11/2019 14:30,"18181"
14/11/2019 14:45,"15783"
14/11/2019 15:00,"9937.334"
14/11/2019 15:15,"5226.667"
14/11/2019 15:30,"5482"
14/11/2019 15:45,"2788.6667"
14/11/2019 16:00,"847"
14/11/2019 16:15,"21.3333"
14/11/2019 16:30,"0"
14/11/2019 16:45,"0"
14/11/2019 17:00,"0"
14/11/2019 17:15,"0"
14/11/2019 17:30,"0"
14/11/2019 17:45,"0"
14/11/2019 18:00,"0"
14/11/2019 18:15,"0"
14/11/2019 18:30,"0"
14/11/2019 18:45,"0"
14/11/2019 19:00,"0"
14/11/2019 19:15,"0"
14/11/2019 19:30,"0"
14/11/2019 19:45,"0"
14/11/2019 20:00,"0"
14/11/2019 20:15,"0"
14/11/2019 20:30,"0"
14/11/2019 20:45,"0"
14/11/2019 21:00,"0"
14/11/2019 21:15,"0"
14/11/2019 21:30,"0"
14/11/2019 21:45,"0"
14/11/2019 22:00,"0"
14/11/2019 22:15,"0"
14/11/2019 22:30,"0"
14/11/2019 22:45,"0"
14/11/2019 23:00,"0"
14/11/2019 23:15,"0"
14/11/2019 23:30,"0"
14/11/2019 23:45,"0"
15/11/2019 00:00,"0"
15/11/2019 00:15,"0"
15/11/2019 00:30,"0"
15/11/2019 00:45,"0"
15/11/2019 01:00,"0"
15/11/2019 01:15,"0"
15/11/2019 01:30,"0"
15/11/2019 01:45,"0"
15/11/2019 02:00,"0"
15/11/2019 02:15,"0"
15/11/2019 02:30,"0"
15/11/2019 02:45,"0"
15/11/2019 03:00,"0"
15/11/2019 03:15,"0"
15/11/2019 03:30,"0"
15/11/2019 03:45,"0"
15/11/2019 04:00,"0"
15/11/2019 04:15,"0"
15/11/2019 04:30,"0"
15/11/2019 04:45,"0"
15/11/2019 05:00,"0"
15/11/2019 05:15,"0"
15/11/2019 05:30,"0"
15/11/2019 05:45,"0"
15/11/2019 06:00,"0"
15/11/2019 06:15,"0"
15/11/2019 06:30,"0"
15/11/2019 06:45,"0"
15/11/2019 07:00,"0"
15/11/2019 07:15,"0"
15/11/2019 07:30,"0"
15/11/2019 07:45,"0"
15/11/2019 08:00,"0"
15/11/2019 08:15,"0"
15/11/2019 08:30,"12"
15/11/2019 08:45,"35.6667"
15/11/2019 09:00,"96"
15/11/2019 09:15,"103.6667"
15/11/2019 09:30,"272.3333"
15/11/2019 09:45,"980.6666"
15/11/2019 10:00,"2090.6667"
15/11/2019 10:15,"3648"
15/11/2019 10:30,"10847.667"
15/11/2019 10:45,"6151"
15/11/2019 11:00,"6599"
15/11/2019 11:15,"6536.333"
15/11/2019 11:30,"5933.3335"
15/11/2019 11:45,"6449.3335"
15/11/2019 12:00,"3081.4167"
15/11/2019 12:15,"2096.6667"
15/11/2019 12:30,"1862.3333"
15/11/2019 12:45,"1262.6667"
15/11/2019 13:00,"1122.3333"
15/11/2019 13:15,"3436"
15/11/2019 13:30,"2685.3333"
15/11/2019 13:45,"1682"
15/11/2019 14:00,"1592.6667"
15/11/2019 14:15,"827.6666"
15/11/2019 14:30,"450"
15/11/2019 14:45,"812.6667"
15/11/2019 15:00,"295"
15/11/2019 15:15,"572.6666"
15/11/2019 15:30,"162.6667"
15/11/2019 15:45,"0"
15/11/2019 16:00,"0"
15/11/2019 16:15,"0"
15/11/2019 16:30,"0"
15/11/2019 16:45,"0"
15/11/2019 17:00,"0"
15/11/2019 17:15,"0"
15/11/2019 17:30,"0"
15/11/2019 17:45,"0"
15/11/2019 18:00,"0"
15/11/2019 18:15,"0"
15/11/2019 18:30,"0"
15/11/2019 18:45,"0"
15/11/2019 19:00,"0"
15/11/2019 19:15,"0"
15/11/2019 19:30,"0"
15/11/2019 19:45,"0"
15/11/2019 20:00,"0"
15/11/2019 20:15,"0"
15/11/2019 20:30,"0"
15/11/2019 20:45,"0"
15/11/2019 21:00,"0"
15/11/2019 21:15,"0"
15/11/2019 21:30,"0"
15/11/2019 21:45,"0"
15/11/2019 22:00,"0"
15/11/2019 22:15,"0"
15/11/2019 22:30,"0"
15/11/2019 22:45,"0"
15/11/2019 23:00,"0"
15/11/2019 23:15,"0"
15/11/2019 23:30,"0"
15/11/2019 23:45,"0"
16/11/2019 00:00,"0"
16/11/2019 00:15,"0"
16/11/2019 00:30,"0"
16/11/2019 00:45,"0"
16/11/2019 01:00,"0"
16/11/2019 01:15,"0"
16/11/2019 01:30,"0"
16/11/2019 01:45,"0"
16/11/2019 02:00,"0"
16/11/2019 02:15,"0"
16/11/2019 02:30,"0"
16/11/2019 02:45,"0"
16/11/2019 03:00,"0"
16/11/2019 03:15,"0"
16/11/2019 03:30,"0"
16/11/2019 03:45,"0"
16/11/2019 04:00,"0"
16/11/2019 04:15,"0"
16/11/2019 04:30,"0"
16/11/2019 04:45,"0"
16/11/2019 05:00,"0"
16/11/2019 05:15,"0"
16/11/2019 05:30,"0"
16/11/2019 05:45,"0"
16/11/2019 06:00,"0"
16/11/2019 06:15,"0"
16/11/2019 06:30,"0"
16/11/2019 06:45,"0"
16/11/2019 07:00,"0"
16/11/2019 07:15,"0"
16/11/2019 07:30,"650.6667"
16/11/2019 07:45,"1063.3334"
16/11/2019 08:00,"2352"
16/11/2019 08:15,"2196"
16/11/2019 08:30,"4867.333"
16/11/2019 08:45,"5279.3335"
16/11/2019 09:00,"7249.333"
16/11/2019 09:15,"9328"
16/11/2019 09:30,"12003.334"
16/11/2019 09:45,"16805.334"
16/11/2019 10:00,"12828.333"
16/11/2019 10:15,"21206"
16/11/2019 10:30,"15814.333"
16/11/2019 10:45,"23158.334"
16/11/2019 11:00,"29161.668"
16/11/2019 11:15,"27125.668"
16/11/2019 11:30,"21374.666"
16/11/2019 11:45,"23766.666"
16/11/2019 12:00,"28097"
16/11/2019 12:15,"18580"
16/11/2019 12:30,"16279"
16/11/2019 12:45,"13686.666"
16/11/2019 13:00,"11930.334"
16/11/2019 13:15,"10993.666"
16/11/2019 13:30,"9614.667"
16/11/2019 13:45,"9039.667"
16/11/2019 14:00,"8067.333"
16/11/2019 14:15,"6248.667"
16/11/2019 14:30,"4778.667"
16/11/2019 14:45,"3361"
16/11/2019 15:00,"2631.3333"
16/11/2019 15:15,"1902.6667"
16/11/2019 15:30,"1181"
16/11/2019 15:45,"443.3333"
16/11/2019 16:00,"135.3333"
16/11/2019 16:15,"0"
16/11/2019 16:30,"0"
16/11/2019 16:45,"0"
16/11/2019 17:00,"0"
16/11/2019 17:15,"0"
16/11/2019 17:30,"0"
16/11/2019 17:45,"0"
16/11/2019 18:00,"0"
16/11/2019 18:15,"0"
16/11/2019 18:30,"0"
16/11/2019 18:45,"0"
16/11/2019 19:00,"0"
16/11/2019 19:15,"0"
16/11/2019 19:30,"0"
16/11/2019 19:45,"0"
16/11/2019 20:00,"0"
16/11/2019 20:15,"0"
16/11/2019 20:30,"0"
16/11/2019 20:45,"0"
16/11/2019 21:00,"0"
16/11/2019 21:15,"0"
16/11/2019 21:30,"0"
16/11/2019 21:45,"0"
16/11/2019 22:00,"0"
16/11/2019 22:15,"0"
16/11/2019 22:30,"0"
16/11/2019 22:45,"0"
16/11/2019 23:00,"0"
16/11/2019 23:15,"0"
16/11/2019 23:30,"0"
16/11/2019 23:45,"0"
17/11/2019 00:00,"0"
17/11/2019 00:15,"0"
17/11/2019 00:30,"0"
17/11/2019 00:45,"0"
17/11/2019 01:00,"0"
17/11/2019 01:15,"0"
17/11/2019 01:30,"0"
17/11/2019 01:45,"0"
17/11/2019 02:00,"0"
17/11/2019 02:15,"0"
17/11/2019 02:30,"0"
17/11/2019 02:45,"0"
17/11/2019 03:00,"0"
17/11/2019 03:15,"0"
17/11/2019 03:30,"0"
17/11/2019 03:45,"0"
17/11/2019 04:00,"0"
17/11/2019 04:15,"0"
17/11/2019 04:30,"0"
17/11/2019 04:45,"0"
17/11/2019 05:00,"0"
17/11/2019 05:15,"0"
17/11/2019 05:30,"0"
17/11/2019 05:45,"0"
17/11/2019 06:00,"0"
17/11/2019 06:15,"0"
17/11/2019 06:30,"0"
17/11/2019 06:45,"0"
17/11/2019 07:00,"0"
17/11/2019 07:15,"0"
17/11/2019 07:30,"0"
17/11/2019 07:45,"149"
17/11/2019 08:00,"464"
17/11/2019 08:15,"1199.6666"
17/11/2019 08:30,"1495"
17/11/2019 08:45,"3222.3335"
17/11/2019 09:00,"7514.0005"
17/11/2019 09:15,"6361"
17/11/2019 09:30,"3577.3335"
17/11/2019 09:45,"2918.3333"
17/11/2019 10:00,"3516"
17/11/2019 10:15,"5302.6665"
17/11/2019 10:30,"9204"
17/11/2019 10:45,"11480.333"
17/11/2019 11:00,"19112.334"
17/11/2019 11:15,"14716.334"
17/11/2019 11:30,"21698"
17/11/2019 11:45,"18813.668"
17/11/2019 12:00,"25919.916"
17/11/2019 12:15,"28620.334"
17/11/2019 12:30,"44903.6641"
17/11/2019 12:45,"45734.3359"
17/11/2019 13:00,"23887.334"
17/11/2019 13:15,"11631"
17/11/2019 13:30,"9501"
17/11/2019 13:45,"10204.334"
17/11/2019 14:00,"12443"
17/11/2019 14:15,"3894.667"
17/11/2019 14:30,"15940.334"
17/11/2019 14:45,"2606.6667"
17/11/2019 15:00,"7278.666"
17/11/2019 15:15,"8215.667"
17/11/2019 15:30,"7201.667"
17/11/2019 15:45,"5322.3335"
17/11/2019 16:00,"3554.3335"
17/11/2019 16:15,"993.3333"
17/11/2019 16:30,"181"
17/11/2019 16:45,"0"
17/11/2019 17:00,"0"
17/11/2019 17:15,"0"
17/11/2019 17:30,"0"
17/11/2019 17:45,"0"
17/11/2019 18:00,"0"
17/11/2019 18:15,"0"
17/11/2019 18:30,"0"
17/11/2019 18:45,"0"
17/11/2019 19:00,"0"
17/11/2019 19:15,"0"
17/11/2019 19:30,"0"
17/11/2019 19:45,"0"
17/11/2019 20:00,"0"
17/11/2019 20:15,"0"
17/11/2019 20:30,"0"
17/11/2019 20:45,"0"
17/11/2019 21:00,"0"
17/11/2019 21:15,"0"
17/11/2019 21:30,"0"
17/11/2019 21:45,"0"
17/11/2019 22:00,"0"
17/11/2019 22:15,"0"
17/11/2019 22:30,"0"
17/11/2019 22:45,"0"
17/11/2019 23:00,"0"
17/11/2019 23:15,"0"
17/11/2019 23:30,"0"
17/11/2019 23:45,"0"
18/11/2019 00:00,"0"
18/11/2019 00:15,"0"
18/11/2019 00:30,"0"
18/11/2019 00:45,"0"
18/11/2019 01:00,"0"
18/11/2019 01:15,"0"
18/11/2019 01:30,"0"
18/11/2019 01:45,"0"
18/11/2019 02:00,"0"
18/11/2019 02:15,"0"
18/11/2019 02:30,"0"
18/11/2019 02:45,"0"
18/11/2019 03:00,"0"
18/11/2019 03:15,"0"
18/11/2019 03:30,"0"
18/11/2019 03:45,"0"
18/11/2019 04:00,"0"
18/11/2019 04:15,"0"
18/11/2019 04:30,"0"
18/11/2019 04:45,"0"
18/11/2019 05:00,"0"
18/11/2019 05:15,"0"
18/11/2019 05:30,"0"
18/11/2019 05:45,"0"
18/11/2019 06:00,"0"
18/11/2019 06:15,"0"
18/11/2019 06:30,"0"
18/11/2019 06:45,"0"
18/11/2019 07:00,"0"
18/11/2019 07:15,"0"
18/11/2019 07:30,"89.6667"
18/11/2019 07:45,"1036.6666"
18/11/2019 08:00,"2598.6667"
18/11/2019 08:15,"3579.6667"
18/11/2019 08:30,"5158.667"
18/11/2019 08:45,"6838.333"
18/11/2019 09:00,"9535.334"
18/11/2019 09:15,"14176.333"
18/11/2019 09:30,"13788"
18/11/2019 09:45,"20957"
18/11/2019 10:00,"9617.667"
18/11/2019 10:15,"10833.333"
18/11/2019 10:30,"14699.333"
18/11/2019 10:45,"25337"
18/11/2019 11:00,"28037"
18/11/2019 11:15,"28685.332"
18/11/2019 11:30,"15420.666"
18/11/2019 11:45,"14803.667"
18/11/2019 12:00,"11081.333"
18/11/2019 12:15,"11710.333"
18/11/2019 12:30,"10810.333"
18/11/2019 12:45,"10467"
18/11/2019 13:00,"6758.667"
18/11/2019 13:15,"11166.666"
18/11/2019 13:30,"9415.667"
18/11/2019 13:45,"6970.667"
18/11/2019 14:00,"8895"
18/11/2019 14:15,"11394.334"
18/11/2019 14:30,"8065"
18/11/2019 14:45,"6160.3335"
18/11/2019 15:00,"2614"
18/11/2019 15:15,"1377.3334"
18/11/2019 15:30,"803"
